username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annaaullmann,7551455359794236694,Maybe he was just nervous #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7551455359794236694,20250918,1758210216,60,39500,1464,38,33,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYIBMjuRAGKFhAGLCcIAHLIWHKGNfMBo2effKQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=2bFpb9GvYSlcfO6KBL2TCFjSZqY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7551076989390687510,The zipper broke off and then it went downhill #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7551076989390687510,20250917,1758122120,60,67600,2570,46,36,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYD6CftBDF7oFetEwKE0tZQIyBkQJkAgkrRQBA~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=XyO7diyquT36d7ydeQBKaxEtobQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7550909774351584534,I will have to make it a bit less strong I guess #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7550909774351584534,20250917,1758083200,60,41300,2052,34,87,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogaMxLZiDYiZaBIVImB0oQIAIBoAKIE4ABviO~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=CMa%2FNyuUIgnzbZsGZRNQpxoX4sI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7550703290745392406,What do you think? #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7550703290745392406,20250916,1758035111,60,48100,1533,25,29,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIqeOxlGABBnXtWEgY8AfeRffCsaAeZOMlZyCx~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=fF8X48%2BGoMzcaHS0iDs3Ai7jWJY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7550624423582174486,Do you like the outfit? #fyp #fypシ #pov #roblox ,https://www.tiktok.com/@annaaullmann/video/7550624423582174486,20250916,1758016752,11,258900,5910,135,244,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4Gyk8emFIWmRLFIUfZDApIwIkgL0gEAjMM6fa~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=8IRUahTfNIg9xNd9Jl5o%2FxMnvNg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7550347690861694230,I need a new mirror #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7550347690861694230,20250915,1757952316,60,50800,2126,49,102,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYfmL0eGIgxxj4RI1cVcekrHQDnAlIG8LGJ1gA~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=OhcFlOlmtqz6FdjWzncPe8s0aTE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7550267056726363414,What do you think? #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7550267056726363414,20250915,1757933547,8,39500,2047,56,201,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oc69PAN89ICqpEQRGjFfLDAeY3clfIQxjHD2IX~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=9B6OX7I5q3CJEqtUPWSyB6fssBc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7550153308539735318,Does anyone want a robot dog? I’m scared #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7550153308539735318,20250915,1757907085,8,713400,33400,570,3190,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oc9IINUyCBiYhyTHbuibwIIiIA74BUhPCRA0he~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=%2FqhhABuDZewc%2Bb1UVndF7FRasUk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7549960645882449174,Does anyone know this? #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7549960645882449174,20250914,1757862201,60,120400,3555,120,41,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8bwILGcjILnGQ4FeNIQnIDAsCbAnCYMjReemO~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=JSxZT4Ob80xNEKWmCz0C3dwZTIo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7549877579616931094,Jeff is knocked out too #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7549877579616931094,20250914,1757842861,9,32300,1199,19,31,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owEGIzgIEbDAxk6FovB4Hoj1fCCFREDvIla6fj~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=z8bDJcvP%2B7CP5C1jeQVWvmpUOl8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7549790594399341846,the fitness journey ends here #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7549790594399341846,20250914,1757822635,12,53700,2430,62,163,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owYSR4eIjgmAVImeNcgEoTGR5UwLILrHDAO0fj~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=ABrKzdHgNxM3WXMMgzbzsJVoA8A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7549605878958443779,very soothing I recommend #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7549605878958443779,20250913,1757779600,60,52700,2406,40,35,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIrF8ZomClRnE2UEFZAfPQQDFgKkxAtB0Gfvpi~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=QNpa%2BL0eIVyMn%2F31o9k7u%2B9tDXQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7549516850028186902,I think I give up on working out completely #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7549516850028186902,20250913,1757758874,11,55400,1922,59,68,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4GRRUvtDQfZgF5VA1FCkvRtdBfDopFQEngvEx~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=q9auFrka7VMp4cpXTpudhah16Iw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7549430557508226326,i need to store that elsewhere #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7549430557508226326,20250913,1757738806,14,36500,1069,24,52,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogdDFBEVPEhaaXcEQCfzEfkck9xIoQAU9FlRgP~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=UKznYoRj8g%2FTXcfZp6zWxy6kN9Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7549228081534242070,I live the mask but dont have his gymnastic skills #pov #fyp #fypシ #s...,https://www.tiktok.com/@annaaullmann/video/7549228081534242070,20250912,1757691639,60,44200,2159,18,17,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okOE6oetEpUDAF3bhBkIogFPMRoxBpDmEIvfRK~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Jl78kkPSkZUPK0MYmK%2BHdmPho0c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7549123678697573654,Count the Jeffs in this video #pov #fyp #fypシ #magik,https://www.tiktok.com/@annaaullmann/video/7549123678697573654,20250912,1757667335,18,31200,1181,23,25,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ooB4AChsjTWWWzIDGyLIAfGvRDAGPqeQQxefQ3~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=ApTJ0mM2MmuNtEto3poZ%2FCMQTew%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7549049272252026134,I love this #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7549049272252026134,20250912,1757650019,9,57400,2062,32,52,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0DIkInwgAxqF1epRFfU5oDBRSw5REEEGA3IBD~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=QCi6drV60vqnn6hxTFemAq%2FoUTo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7548856431676591382,Would you wear this Roblox fit? #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7548856431676591382,20250911,1757605105,60,27000,680,12,17,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okBFIokPB1CosOBL8B57ojAZiSavN3YOsiMIE~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=3rwqZGkPMtb5oxONUCkmJNXiB%2Fg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7548758598273469719,Do you think I look good? #pov #fypシ #fyp ,https://www.tiktok.com/@annaaullmann/video/7548758598273469719,20250911,1757582328,6,26400,1356,28,149,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oEgFgsAgQfMAFgrXJvMfeGJet1csNiDDgUfs8P~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=XBsYyuRgWzYfk1tpfKzSK%2FZbxa4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7548711456372559126,Antwort auf @Stezi ,https://www.tiktok.com/@annaaullmann/video/7548711456372559126,20250911,1757571359,28,24000,471,9,2,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0okIkY1VDASaTZB6mFwFRoBnEfg0BNwImfSCE~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=jigFtbXmUIfAqpk10iDUD8jwVGI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7548671904752635158,very refreshing 10/10 recommend #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7548671904752635158,20250911,1757562166,60,167700,6744,93,61,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQvB8J00IIECVvKkTYaiBCBZTdiyBiMNHgRAF~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=lTVBV%2FsHuT3c%2BZ%2BXXTT%2BSFSAKbk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7548481708467768598,my first and last purchase from there💀 #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7548481708467768598,20250910,1757517860,60,296800,10700,98,229,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okrgIkqyaDACmBBwJZFfFRoB3EUgCB1wINfsBE~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=45OhKMuDQXhRVu1BPCcaF2XNBYM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7548423199722147094,Would you wear these? #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7548423199722147094,20250910,1757504236,9,29500,1250,13,13,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMSBnALE7IRjBI4IyBFoAYjDgfkQTFMufWwEV9~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=K%2BKw53tJUpxO21IDtg%2FbT7zh2Tw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7548305220846079254,Lowkey wanna do this trend with my optimus cosplay #foryou #fyp #fürd...,https://www.tiktok.com/@annaaullmann/video/7548305220846079254,20250910,1757476776,10,155900,8540,59,104,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ooyBDAuiHtItYE60ARBII9EiZfPummCyCBwAwD~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=E7DvX4CuLA6mMrBcpkblOvTwVLA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7548106892111891715,Something us wrong with this dog #fypシ #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7548106892111891715,20250909,1757430590,60,243700,8405,128,374,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocBrAQpw6FzWMEEBIoEDw0fZIxA7gMZ9FkAmfR~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=TQgFxHwC8uOzn8USUTjgHAD7Nvs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7548011836856192278,im wearing boxer shorts #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7548011836856192278,20250909,1757408462,11,46300,3036,37,18,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oISb68IQQWAiR5feB7LQfTdm0MmQbRAoGG9GCe~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=plIWEOjnZPPBuN%2BevPpcgmVsW%2Bk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7547743607529196822,I will need 6h to go to the bathroom #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7547743607529196822,20250908,1757346006,60,27000,860,15,17,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIx9ioQGEAevAFz9ICkQjgF898ZvB8DhEQbfRj~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=BNlZVtWrsWS0hNHa8NPCvf8ZQFc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7547663793770335511,I wouldn’t trust that sky pool #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7547663793770335511,20250908,1757327426,9,58900,3608,68,195,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ok7rEXg8dEiOczGoA4FiQsQefAE1tBFkjD6RvF~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=mV1px4mje45vnQzEYDODAqpb3eg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7547374413361073430,Squidward wasn’t the same ever since #pov #fyp #fypシ #venom ,https://www.tiktok.com/@annaaullmann/video/7547374413361073430,20250907,1757260048,60,79300,2202,42,71,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIVL068ihY2ZaBqYRyBF2ZFsIBwT9IEoABviq~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=f%2BVoItbNVyNXW3zYPlbdVpcTASY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7547306134609169686,how long until I got 10k steps #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7547306134609169686,20250907,1757244151,7,40300,2615,43,25,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okIAViCnBs4fWzXJv00UAYy9imICIsXwBra6iw~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=whkJXdf9hpmRwyJWpIJjJPHVz4k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7547017651499830550,Can you tell? its hard #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7547017651499830550,20250906,1757176981,60,669700,16600,51,817,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osnEiOivbIB9ezBARkOgfDi6o8IgRn2FktJGZB~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=z%2Buw%2BBJ9s9ZLvGaZYVrtD%2BqULeM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7546919134987193602,It was 30$ per piece I cant believe this💀 #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7546919134987193602,20250906,1757154043,15,51800,2238,32,100,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIfagQLzyTQjezCwWFGAgXebGHiAKG7RSBIPen~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=DwgI3sIBGzEGRqOtiu3JAKeJ3jA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7546813843763219734,Kitana also nearly hit her face with this #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7546813843763219734,20250906,1757129538,5,139500,10000,75,142,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMebqqfQ7GWLfWBIBIR3KTAMXrzA0i1eGRG7IO~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=C%2F84ymiem1WW%2B%2BuL4%2BYr3xC7sfk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7546634809494326550,Would you wear these? #fyp #fypシ #pov #roblox ,https://www.tiktok.com/@annaaullmann/video/7546634809494326550,20250905,1757087846,60,41100,1212,21,73,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/og9hZLAfBIme05DRAIDTgIgseCIbUDLIbGojdL~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Iz0BLx7n%2BoZLMNGHuT7nMzxs4qI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7546538216657145110,I wanted pink but not like that #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7546538216657145110,20250905,1757065356,60,41700,978,26,38,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogq1RripoQkrENF8YBuFY1BEQ4DC32ANvgffRW~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=M3FizNvXYvYDWSFZ7RAEg8qte4c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7546263447416196374,I’ll try to fix DvA again😭 its not from Temu btw it was made for me b...,https://www.tiktok.com/@annaaullmann/video/7546263447416196374,20250904,1757001379,61,2200000,105400,506,1536,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okBZci3BtItXDi7CdyXfatHqLdujAIwV50INAC~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=BVulCfQGhJ%2BEdR0BJu7odQyOmtw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7546170936773348630,Can someone give me a new sword #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7546170936773348630,20250904,1756979840,10,71400,2534,34,66,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8N56nJEJtROBIOIsBFoAYCDgEkxPFsofWuErf~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=EeK19ZUs%2FTZdPjAuE5A%2FALuhSf8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7545882237481356566,Apologies to my moms back #pov #fyp #fypシ #roblox ,https://www.tiktok.com/@annaaullmann/video/7545882237481356566,20250903,1756912622,60,61400,1556,24,33,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osOFwEBGQbRklvWlBf1LwQFnof0tTDDnuCEgAF~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=nEEk04TWFC8pxwSgM9KiFasrUMo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7545512082410638614,Thats why I prefer Reinhardt over DVA #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7545512082410638614,20250902,1756826439,60,2600000,137000,865,3015,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4D3tk2vIBetkIEs0fRCEm6FHs9RwgwGBcAtFo~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=%2FM7Z1JsjnF3Ywa0TC3oUobt6tDc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7545433404817378562,Gravity hates me #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7545433404817378562,20250902,1756808122,5,57800,1870,34,104,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMIQ2orEGBsV4gRiuSIAqFEFOwDAYtBxffC47k~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=7nw6Nci6XXpnnAbl00NVz6TYokY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7545147470838304002,I love the sword drone but it also scares me #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7545147470838304002,20250901,1756741545,60,64500,2883,35,103,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okZfFeT4GLrRLcbIBWIf3hg1aDIgM4MA8hjD9A~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=XAWMRWdWqsi8XkJTzt6sfRbIMhY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7545059778502954262,no more fitchecks in central london #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7545059778502954262,20250901,1756721130,8,2000000,89100,247,573,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQtRDquQEleFIV3ATAOQa0s1jfX1DLEmIftQYI~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=yRqsY4Z1FsEPrdBEKHW91O37z%2Bc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7544787163699842326,Or gravity just hates me #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7544787163699842326,20250831,1756657656,60,57900,1590,47,57,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQftQWAWrgwwbGFA1QR0T9gdBA3fM8pGQfei2R~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=XDETtPg8zx2Yp3CZMZgDHkm5h78%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7544683072642436374,Will be rocking Totoro jeans all autumn #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7544683072642436374,20250831,1756633421,8,43800,1356,14,30,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ooZ7RBdL5vUE5GIaZMQ28BB8iiX9bYBAUI201~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=xxR%2FRtFL4i%2FizQqJ5WgNwWqmpfo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7544398206222781718,Would you wear these? #fyp #pov #fypシ #evangelion ,https://www.tiktok.com/@annaaullmann/video/7544398206222781718,20250830,1756567094,60,42200,1202,17,25,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owDijcGLZdiewvVZmKHNIf9ICEBLQIReLQAAG6~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=vkaZerz84%2FrM97%2F8Xagk1tYytTk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7544336609508871446,Why does my dog gotta flex on me like that #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7544336609508871446,20250830,1756552752,12,125900,5762,52,113,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oARB4FFIBZqfmfsgjolxALkyo1IEIPChDt3GEg~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Br8haSsgbjd51Z%2FZGN3cNweE9Tc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
annaaullmann,7544023555902655766,I should store this in a different place #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7544023555902655766,20250829,1756479863,60,35800,1403,29,69,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0wO0CI8CBBxwVA2IluCAdHx3yiXIWginc2YfR~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=p1%2BBTcmLdQCWbIdcDCZP8ejoIpI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:05:48.712258+00:00
