username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annaaullmann,7559901675654319362,I can’t see #fypシ #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7559901675654319362,20251011,1760176777,9,29600,1779,21,86,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMrBcoC3IIE57PViCYaiBqBZo3ilBROvZZKAq~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=M1DMFV7Sia5lW4MJWr8ztr8O6XM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7559819568017984790,Maybe we say we are both superheroes #pov #fypシ #fyp ,https://www.tiktok.com/@annaaullmann/video/7559819568017984790,20251011,1760157670,8,87400,5446,60,33,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ooD4AvP0hLfhaI7EgRIGA8ekg9erA9T8LITrmj~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=pbMCgybI%2BUsnrGS%2BAvLY9WYf%2Fyc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7559612150981872899,If you have full volume I apologise #pov #fypシ #fyp ,https://www.tiktok.com/@annaaullmann/video/7559612150981872899,20251010,1760109367,60,14400,442,13,5,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUi0dBBFICAidj8GfCAwInvi8JpCbjIGzNpIyI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=EfA7GkE2VccMjEbkjT3Tn5AvXZ4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7559257966839352598,Thank you Homer #pov #fypシ #fyp ,https://www.tiktok.com/@annaaullmann/video/7559257966839352598,20251009,1760026901,60,18500,971,35,21,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocveANRjfozjIgij4y6iWEFBBudH5IRnBzkABF~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=MO%2FPlPm%2F0or622GEUnafnlF54Zc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7558935326698376470,He will be fine I’ll stitch him back up #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7558935326698376470,20251008,1759951781,60,21800,791,17,9,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAI37ByB0Au3PGpiiQ514AIyCCBmfccwEII6HB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=ZZKWoFIwXSLUZhujf23lxp2s6v0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7558872071531465986,Mom wins I think #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7558872071531465986,20251008,1759937053,60,19300,814,20,10,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oEImIBFjRgh5ADDoCF3lf2S0lHfEHEugkYoiBd~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=1jQNC88yODC3Sa5T1yWdyr0pvF0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7558787438940884246,just pretend I actually hit that apple #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7558787438940884246,20251008,1759917350,8,25200,1672,25,11,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oArFfmnIGdgMzqSRAOOgjN1LuefzvmIILGgDAn~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=U6kbem0P6eFmF%2BxZHb1NeNr8THk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7558513827889958166,Which one is better? #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7558513827889958166,20251007,1759853644,60,23200,724,22,7,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osGyGGGeluPeCuWHUzeGQyfIHwxLgRjEWgAAJX~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=yN2AY85g%2BrtpraKowH%2FSnvmC6W0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7558438876470136086,He tried I guess #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7558438876470136086,20251007,1759836195,21,209700,4841,87,410,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogFfCoRjkAOuWFvCEouePGeGQUJfQOLERLwAQD~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=l%2BQB8PNv1h8jkgVUVOi0B1IaJ8Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7558151665380052246,Anything else I can get her? #fyp #pov #fypシ #indianfood ,https://www.tiktok.com/@annaaullmann/video/7558151665380052246,20251006,1759769321,90,39100,2042,79,23,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oI0zZcIQQWAjhAjef5LQHsXnQdUOeRAsGGeGCQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=mopabtgX%2Br4IagXG5iU0s44QjeI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7557779717194108182,Which outfit do you like more? #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7557779717194108182,20251005,1759682720,60,25600,1393,17,22,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oY50hJiIICw0jJcf7oiyiD3UyKAtHCAbBAVIB4~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=zrx9YKxsZ5KmigNgQYG8Q9XyGmU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7557719884080123158,Catch us wearing this at the airport #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7557719884080123158,20251005,1759668789,11,346800,15900,71,1115,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o08fEFAF5Qo5LRCgVhE4uoQmlEahDf4BkjAori~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=ohHPNe2IPzre2UxKCpKCuuUWxuA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7557397162905177366,I need a new Miku wig #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7557397162905177366,20251004,1759593651,60,189900,8538,116,216,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUqIhHLw3IGlJOBAjI7AeqIeRhIRjlfLIGLoRD~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=49UIUkufXism%2B2UcFp8o8u3lTcA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7557318252183997718,no more mukbangs #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7557318252183997718,20251004,1759575277,9,61900,3373,48,43,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogGGmLW9GXvefUg9OjvtAEQB0HgRgNUwGffDIA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=XTSWkXr53uQkx8VpZApwD6NH7f8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7557029015752625430,Mom did a whole arm workout #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7557029015752625430,20251003,1759507934,60,683700,36400,578,987,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oA89fI7AsFMQGeA1piMAgGgefgatv6NreWwidM~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=wu%2Bgtvs17BsJsTBqyoiQsSzOd60%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7556961566835346710,I think thats a no #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7556961566835346710,20251003,1759492231,16,26700,993,27,36,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oE7BFqsfOfuoFFA2QhIyRuuDgEAEkkDHPR3WQ2~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=ZFfE%2BFe0EiQGsDhtlgmhYKB9qxQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7556840876195007766,Kevin fell in sympathy I guess #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7556840876195007766,20251003,1759464152,12,55800,1513,21,63,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQOrQkEDN7fF04lDSo0fEBwQtXFRMRA3gABqcg~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=2SjiJW%2Brw86jJKI6j9Flc1C%2BG%2B8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7556674860953439510,Apologies to my mothers back #pov #fyp #fypシ #roblox ,https://www.tiktok.com/@annaaullmann/video/7556674860953439510,20251002,1759425475,60,28800,1086,17,23,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocYpN1EQQFgo2J3fEZFk9rWxu4NGeEANDBrRC7~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=xjUEqXQxJaHzbR%2FF5AUCTaJQ0%2B8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7556592123278167318,Thats what I get for trying to be a furry #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7556592123278167318,20251002,1759406213,16,74300,2544,50,100,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAwCdEIMRD0xfq9WQhlN2AgsILJ88veAsjgQeR~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Jf4WiE0q82ELXWiQ8ggmIuG6NQg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7556309178529189142,very calming I love it #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7556309178529189142,20251001,1759340334,60,303700,15900,159,752,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQeRfOj2I1Gum6XIHzL17QkmLGreQADXsXCIIA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=kmcp4WnrMxm3%2BLQt3NdaJmu7XlI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7556222358135115030,My dog was speechless #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7556222358135115030,20251001,1759320123,10,7500000,613000,2067,91100,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osERuPLd6IG1NABAfL0AefIVjdI1G7eWQZDFGG~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=uBXsF6iEyGHw0zg%2FGx6FsLWxRb8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7555927359682088214,Which outfit do you like more? #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7555927359682088214,20250930,1759251434,60,1800000,68300,496,1095,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8BDAfn8dwfRWLAzgV7MjL4MAQLIILGxIDuegk~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=8ZfX9xJy59Nk9kfUzrrFZUi7Ru0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7555869430064925974,That did not go well #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7555869430064925974,20250930,1759237948,11,34400,1247,24,62,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogQo2BBOIFBiXbwsvEAgI1RigebeNvRtzjGRk1~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=w75YB%2Bp8%2Bq8NEgqS0jXGG6PzM8I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7555810249563852054,unsure which case I like more🤔 #fyp #pov #fypシ #iphone ,https://www.tiktok.com/@annaaullmann/video/7555810249563852054,20250930,1759224173,15,30800,786,10,1,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oULKXCjRtAPmLXZBIfe0XjoDIBbeIZKjI1uAIG~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=4sj4kHg%2Ft8Lel%2BZ7J0o%2FA0oRlKc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7555545603812412694,Which one do you like the most? #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7555545603812412694,20250929,1759162548,60,24300,703,15,25,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oos1Ci1CiI3Iw9b0Vafh8uJAInWc0ByzCB5LA1~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=FOcboGlS7WZ99LBmP6Jn4Fdlgo8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7555356033305087254,Kevin is okay don’t worry #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7555356033305087254,20250929,1759118426,8,23300,425,13,12,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUI4vNEBdaFbPBxYSa2Io6B2tq3RBEAiAIBiZ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=2va7KNEVO%2Fn2Lrid21ds9rc28%2Fs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7555174682496929046,This one is hard to guess #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7555174682496929046,20250928,1759076188,60,27300,751,18,9,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ok5L57IQQLARTEseIXLIZhffk14u8IAWGDrjDt~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Hy2vYGIGhLXtuuT%2BCMPxaGIoI1Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7555089565522857238,would you wear this? #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7555089565522857238,20250928,1759056370,12,124700,4647,65,109,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogQjyo5ECBRXTgRo8FQAGFEFGIDvm2COvfu8fk~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=29sDsWyPyGEW1zeu2ClD%2F55mizI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7554818880330419478,Do you like my new hoodie? #pov #fyp #fypシ #roblox ,https://www.tiktok.com/@annaaullmann/video/7554818880330419478,20250927,1758993346,60,38200,1058,20,45,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ooDOSMDeIFAaImDsfBEI5GIFLpD6fjVYRV8jAK~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=jhDHofSc89aQ7XF%2FCn6hc5%2BiqKY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7554737705251278102,ashamed to say he wins this #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7554737705251278102,20250927,1758974446,18,104700,3347,81,206,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYdvVnNIfajQFgDgaDLRAomGAoI1YLbfe6rIgJ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=yNHbhfgKITuWnASoMT3009baUqA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7554456861689400598,I got mom her own knight armor now #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7554456861689400598,20250926,1758909058,60,6100000,499200,1083,47200,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/octoBteLEyQFIOpAvgWQ1c8tRIt2DFDnEfiQ1k~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=5CS2nUwX7HLe%2Bsvbcn6zAkMslIs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7554084774663654658,Only I am the problem I guess #pov #fyp #fypシ #gorilla ,https://www.tiktok.com/@annaaullmann/video/7554084774663654658,20250925,1758822423,60,181000,6405,71,174,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQfifqJeqX7UAMgFmGQ7NeAjeQgJ8sAMgrADZD~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=YB4USfaGRCPJQdhmH%2B7Jut7nZ2c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7554059671254928642,Would you wear these Roblox jeans? #pov #fyp #fypシ #roblox ,https://www.tiktok.com/@annaaullmann/video/7554059671254928642,20250925,1758816579,60,38500,1175,19,50,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIuHSBIGRDamlEeLIzftIAQOILOVeqbAAjQUvF~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=ibcFjsK8Utr8AKEDrIKAZpWYEJI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7553980589737610518,a lot of concealer #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7553980589737610518,20250925,1758798169,12,68500,1738,26,7,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o44V9FEIhdj4BQvQ3DLRAIbGAeICfLWVekqIhO~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=nOU%2FoYDpIM1ZD5bx1E0FbfiTJSw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7553739590876630294,I think thats a no #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7553739590876630294,20250924,1758742055,26,73400,2563,83,231,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMFYiU7o1A34FuXDEvWEfRRBklUfQdUkELEgQD~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=EwGPQAWnxQe1P5sQv4e7%2Fbw%2FWQI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7553691046832508182,Gravity and I just don’t get along in this cosplay #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7553691046832508182,20250924,1758730751,60,50300,1596,31,101,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4viaBAYBAiVBQbU29EIIia7BGp8G8ZJg4NZB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=F%2FvFwqZpJ%2B%2FNMMxIaiswyEUiqWI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7553616453228907798,All worth it for the mochi #fyp #fypシ #pov ,https://www.tiktok.com/@annaaullmann/video/7553616453228907798,20250924,1758713386,15,45100,1212,39,26,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocdgIgWfAAxfLbzGjLez6RGDO1ptcII7LJOBGP~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=n9HROkBR5%2BnxCsHefXjbGerUGQU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7553369621009583363,I guess he is clever after all #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7553369621009583363,20250923,1758655914,20,591400,20100,284,1050,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o49jGloiQf1XAe6AeAqgS4GdGZQDMWEfR8pgjQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=YTcWPtaGkDIoZ8ztRZ4hKAM17Qc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7553322028288314646,Steve chair is my favorite new furniture piece #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7553322028288314646,20250923,1758644834,61,28500,949,15,31,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osp0DfxDEEtkQMlwlCogFBilQhRsAY3WuFncVf~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=etSs3bl8yIfgmJ%2FFH6nSwmhD0Zs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7553215687783664918,My leek can’t do the noodle dance #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7553215687783664918,20250923,1758620078,10,66000,3474,33,43,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAUfmFmJAb7RDDgfILaFIGNWzTEE0oakgBBSI7~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=7ct%2FPhBNgUPyjRAYwLW2%2F6tXe1s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7552951097107827990,I need a new lamp #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7552951097107827990,20250922,1758558470,59,28500,1277,34,53,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocACiF1eFogQDe1cjfsDvhIoAIEwLmlQ6RY8QI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=HK%2FHAIXFUP8qDfGKulaHLZ%2FYpec%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7552827665506503958,I wanted to show you my new bag thank u #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7552827665506503958,20250922,1758529737,10,26300,804,17,14,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogSijhkNRgI4IVLCEDoLyeEIgqGF2nA2vAeeZJ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=31%2BW2BH0aNbkJplm1eBGRI3luAM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7552567878143200534,Would you wear them? #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7552567878143200534,20250921,1758469243,60,93400,4278,85,109,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQCrDLKejRIemIL1DvGgVhLDzPkoAAfQksO9QI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=MA%2FTYwNZdMUfQWFpnD%2Bhz%2BrVW4Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7552388685015076118,no more outfit videos #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7552388685015076118,20250921,1758427551,7,5000000,657400,12900,185700,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osAaOBMBeoi9Cf5eMYBQyeXscfJZgA88QeEHua~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=5AM%2FYcbc%2Bk03wqzrzMIRtjy2IaA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7552186332018167062,I love this lamp so much #pov #fyp #fypシ ,https://www.tiktok.com/@annaaullmann/video/7552186332018167062,20250920,1758380409,60,97100,3264,68,114,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAYXvBSzOMqu1BsaZOIZrAiw7vBEIURw2iBsB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=geadPZJv0KZe9AKirdWWf62GF8M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7552109871898889494,I guess he doesn’t trust me #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7552109871898889494,20250920,1758362607,9,73800,2399,39,98,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/og4NEcIGSfCKKcgfiae99pAgGeA2LsE1VMGGeg~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=e4Dd6ucUrlcFeDxzJMQFWbLeCtI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
annaaullmann,7551888425889172758,Small yap session cause I dont have anyone to talk abt try guys gossi...,https://www.tiktok.com/@annaaullmann/video/7551888425889172758,20250919,1758311046,342,70100,1826,28,10,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMfws2AfMgbpgNiFApXDIcjnVD8jRfLgQmAoIm~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=LsB0Cd2bEWG%2BiS1MGaCqkwoyx1c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:08:32.993643+00:00
