username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
20piecemcnuggetsplz,7115862637874810154,#duet with @20piecemcnuggetsplz what am i to do.,https://www.tiktok.com/@20piecemcnuggetsplz/video/7115862637874810154,20220702,1656790881,13,5153,431,5,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/603c8e839da9435aa4ae2719daee9b21_1656790882~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=vww9nvDEnJbtFH8CiHukz3SpTyE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7115861985715277102,this idea just poppwd into my head i had to get up and make it real,https://www.tiktok.com/@20piecemcnuggetsplz/video/7115861985715277102,20220702,1656790736,13,5934,737,14,1,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4cf08fe206824852b0803b03ace2a467_1656790736~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=FfOaF1i1HphEpGMqIUc1qVzWnc4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7115557566050061611,i accidbetalky made acuh a weird noise while i was filming this im so...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7115557566050061611,20220701,1656719851,15,4722,355,6,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a5723be7663744ae938f2d8d3c2953ca_1656719852~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=NL0rKuXvcEd%2F0PA8t%2BJnCXuPBuI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7115080076642749739,guys i love yoi,https://www.tiktok.com/@20piecemcnuggetsplz/video/7115080076642749739,20220630,1656608677,10,4264,295,4,1,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/eb577db99eb14888bf2dbbb7f0a0d030_1656608678~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=SzzNBV%2BgRiVtBDZ3jOlwIQRyYTo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7114794400907054378,does anyone have a brush bc i neef tk brush my hair,https://www.tiktok.com/@20piecemcnuggetsplz/video/7114794400907054378,20220629,1656542162,14,26100,5545,61,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/58058c08bc02450c9ba737faa032e4ae_1656542163~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Stou4yxXHknGiBcUxPLe0MuoPjE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7114470756498623786,keep LIVING,https://www.tiktok.com/@20piecemcnuggetsplz/video/7114470756498623786,20220629,1656466807,15,6324,730,9,0,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/871600641bb34fada8d1a9cfe3848bd8_1656466809~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=9KfLDR0uz5WJFxFBg1PdJFxfQj8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7114112576413551918,I LIVE THIS SONG. i meant to type love but live works too honestly so...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7114112576413551918,20220628,1656383413,15,6618,1167,14,2,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ce7a44c12476426384e7cdbf22f4a920_1656383414~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=ADVMYwR7uGcSV10X7gOVcFql5eM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7113961614906461486,likewhy would i let his words hold any type of power over me,https://www.tiktok.com/@20piecemcnuggetsplz/video/7113961614906461486,20220627,1656348274,9,5227,603,6,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9b4d429625e9492e99388998b4a53ea1_1656348276~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=iP%2Bm6rWxmyV55%2B1qmP4%2BY%2FBo6Ec%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7113332703314906410,your mom,https://www.tiktok.com/@20piecemcnuggetsplz/video/7113332703314906410,20220626,1656201835,10,5888,961,14,0,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f08d5f8fcc764870a4e173e9988fe5d3_1656201835~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=3wXdGV5uQukVuAtm7oKaMfCpKuU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7113254680863509802,#greenscreen i had no idea what was coming like who wouldve thunk any...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7113254680863509802,20220625,1656183669,7,5765,563,1,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a431cdff14954e7d979b7aaf99b03282_1656183670~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=beEm3naaR%2FY3ZEmrJ5YKsDiruos%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7112124058938117422,brb i have to join a zoom meeting in approximately 7 minutes.,https://www.tiktok.com/@20piecemcnuggetsplz/video/7112124058938117422,20220622,1655920423,10,5718,684,18,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9aef76ac53bb4f5483121e933935c115_1655920424~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=EqE%2Fs%2FLFYCDOmNlLMCg58xBAvqs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7111372249831247150,should i post this,https://www.tiktok.com/@20piecemcnuggetsplz/video/7111372249831247150,20220620,1655745379,15,5789,794,19,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/00eb5cb69e6f4740bbadd0f31e8d3c40_1655745380~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=5SGHED4Ddezh37bfrfkOWJoe4P4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7111188199669517611,the fikter is actuallynmaking me laugh sknmuvh,https://www.tiktok.com/@20piecemcnuggetsplz/video/7111188199669517611,20220620,1655702527,13,6090,510,9,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/de74d1da0dbc46d9819bebbac5a08d9f_1655702528~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=chOcDtbAMVJ%2BosoUU%2FONjwRIKPY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7109272433361980718,TikTok video #7109272433361980718,https://www.tiktok.com/@20piecemcnuggetsplz/video/7109272433361980718,20220615,1655256477,10,4610,417,7,0,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1e98633fcf634cb488b3db1a9e62ab8d_1655256478~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=%2FKQ7S59ue970ojhc1KNsFA5f4dM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7108802647280373038,todays the day. probably.,https://www.tiktok.com/@20piecemcnuggetsplz/video/7108802647280373038,20220613,1655147097,15,12000,2689,27,2,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/bb5ea215cd924ce78a8873a30e76f5c5_1655147098~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=8IPbJd4gY%2BvpRjSa4Y4hNyNMt5I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7108494752789712174,waut,https://www.tiktok.com/@20piecemcnuggetsplz/video/7108494752789712174,20220612,1655075410,15,4742,379,9,2,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ec6bcb0fd0e44c329f17520b44335c2d_1655075411~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Ttwb8nrfN8mY%2FbMsJx3Vg%2BuxrBY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7108078627861974315,yassalicious,https://www.tiktok.com/@20piecemcnuggetsplz/video/7108078627861974315,20220611,1654978523,14,5449,500,14,5,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5c528729e41c4fd0932bcddaa62edf37_1654978524~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=TkdxR6NpDV%2FRROkEwfOymkKTbfQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7107426327493479726,here you guys go sorry it took so long i almost forgot,https://www.tiktok.com/@20piecemcnuggetsplz/video/7107426327493479726,20220610,1654826647,15,38800,9954,52,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f0585e781b75477ea277597ab0301460_1654826648~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=JQcM2OQqEd99TkqASGV3%2BsTTOrQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7107350375983926574,who is SHE,https://www.tiktok.com/@20piecemcnuggetsplz/video/7107350375983926574,20220609,1654808964,10,6765,865,19,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/806b9cde590a4e809160f4ea02bc7aef_1654808965~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=BIWHbzsUfliIOMESJFJsMnX2b4I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7107312794638355758,i’ve actually change my outfit like 30 times,https://www.tiktok.com/@20piecemcnuggetsplz/video/7107312794638355758,20220609,1654800213,12,5800,685,9,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e049bb2b98e844ed93ae471bea6aa95d_1654800215~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=D8qP%2FXNK8XEtrUCn1SR4QQ%2FZp%2BE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7107097226270281003,ITS MY BJRTHDAY,https://www.tiktok.com/@20piecemcnuggetsplz/video/7107097226270281003,20220609,1654750023,14,4691,482,26,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ed1e2e57cf34486bb49568bf3d0e3e1a_1654750024~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=C6k9nyfGJr3FT4InKwBdYC9yHsw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7107092095093214510,it’s 12am you know what THAT MEANS,https://www.tiktok.com/@20piecemcnuggetsplz/video/7107092095093214510,20220609,1654748828,15,4830,305,16,1,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/010d4474c3f9430bbae40512ee6f7ed7_1654748829~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=PgwJ%2Bk4DPfC%2FqTe%2Bb7DsA9eF7mU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7106255372779916587,ok this is what i came up with,https://www.tiktok.com/@20piecemcnuggetsplz/video/7106255372779916587,20220606,1654554013,15,6268,634,22,1,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2a0ae33bbd814622ac11853b3361ad5e_1654554014~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=pUh2Kw9EPMtJDaWG5hAZX6xRw4Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7106185585441656107,guys just wait because i’m gonna update you on my outfit later today,https://www.tiktok.com/@20piecemcnuggetsplz/video/7106185585441656107,20220606,1654537765,15,5405,601,21,1,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/156674e4b058455f9adca1e465254ce4_1654537765~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=8K%2BXjjxxANaWOM22r4J3e19jjXI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7104907719349456174,TikTok video #7104907719349456174,https://www.tiktok.com/@20piecemcnuggetsplz/video/7104907719349456174,20220603,1654240241,5,20300,2932,27,21,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e6f52b57b6244c2e93c3e9f6a71f222e_1654240242~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=KHPqFTzfP9Xy5XYf4E8Q2Cqtjk0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7104905790028352811,first date.,https://www.tiktok.com/@20piecemcnuggetsplz/video/7104905790028352811,20220603,1654239792,15,6701,645,20,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4e20a43d306c4c0abf651dd1e3dbaf4d_1654239792~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=I6UUX6B2rrZRmdrGVuJ1W5jc9lw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7104714597042572590,how did i even just move like that,https://www.tiktok.com/@20piecemcnuggetsplz/video/7104714597042572590,20220602,1654195273,10,5158,318,2,0,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/10cdbb0316cc42b3b6066cdafe46e426_1654195274~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=0zmbiZrt5l9WYKBi%2Flvzx%2BzKmI4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7103720139522100522,can we talk about how much i love stranger things bc do you guys even...,https://www.tiktok.com/@20piecemcnuggetsplz/video/7103720139522100522,20220531,1653963733,14,6419,889,20,1,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/792c1bfa4a16456dbc30fa7e4abcc7e8_1653963734~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=BVji43PAFSpho0ws%2BcFAlnwHyqs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7102643382627044654,allow me,https://www.tiktok.com/@20piecemcnuggetsplz/video/7102643382627044654,20220528,1653713031,14,4696,299,5,4,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ff46e1c0a4a34012977b292cf9e275c9_1653713032~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Z54fuo63IlcXNSegCA4EYOxkmMc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7102154689550175534,brazil,https://www.tiktok.com/@20piecemcnuggetsplz/video/7102154689550175534,20220526,1653599248,15,6769,596,8,1,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/851d2758e717470195e259787ce098c5_1653599250~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=mYh7Qc5PRz55Qsm%2Bd6vOYyU3Gtk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7101808356918054186,to be honest that was the last thing i was expecting,https://www.tiktok.com/@20piecemcnuggetsplz/video/7101808356918054186,20220525,1653518611,6,6086,293,6,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/efd043d11db54fd49044999b31ce1e3d_1653518612~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=XxyeeW84o4NC10xXD3U6hL65Tgw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7101795269167090990,it’s okay i’m here for you.,https://www.tiktok.com/@20piecemcnuggetsplz/video/7101795269167090990,20220525,1653515564,15,4887,321,6,0,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a73b7ad17180488f8e633e144f66e9e4_1653515565~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=6SzcvqG8Zpvd0k0%2FwikfxPeiMbE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7101757061419027758,first swim of the year do you like my outfit,https://www.tiktok.com/@20piecemcnuggetsplz/video/7101757061419027758,20220525,1653506668,14,6525,402,6,1,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/038873c2af2c4da786f067b9632bed4f_1653506669~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=UF8GDUOnNGV37Au51zCpmrLkKO4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7101547702059617582,yasss,https://www.tiktok.com/@20piecemcnuggetsplz/video/7101547702059617582,20220525,1653457924,15,3932,175,4,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3ed86c92c40c41dca552fe36e6fd8343_1653457925~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=ecaOUWzPpA5XU8FxXwt5tqsrE6I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7101536805232758062,basically,https://www.tiktok.com/@20piecemcnuggetsplz/video/7101536805232758062,20220525,1653455387,10,5505,448,7,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8b5ceee0dd4f4b4e8513c9035122c749_1653455388~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=eOsQ%2FTiO4O8%2FMU9%2Fx5KZ9jm9qHk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7101410674362027310,maybe perhap,https://www.tiktok.com/@20piecemcnuggetsplz/video/7101410674362027310,20220524,1653426020,14,4871,476,14,2,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b32f6035262b47b2810400c883c16ffe_1653426020~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=%2FtXGmCk6BKXci8fBqRPxcvvyvGs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7101128856593108267,faith trust and pixie dust,https://www.tiktok.com/@20piecemcnuggetsplz/video/7101128856593108267,20220524,1653360403,13,5320,439,11,0,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5a1803fde1c2478597b32afd09c65a61_1653360404~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=y1AraIw%2Bd7GVOJ%2BiDQ6C6osOrIU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7101109779036376366,shhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@20piecemcnuggetsplz/video/7101109779036376366,20220524,1653355961,15,3627,227,4,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/14d88f49ed7e4c2d8c3388a66e1ae07c_1653355962~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=zdKd%2Fl%2F1bTaY78aAYPjO5lv03V0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7100923134886317355,why is this video a low key slay.,https://www.tiktok.com/@20piecemcnuggetsplz/video/7100923134886317355,20220523,1653312506,15,4669,405,6,0,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/33c84b7a9c064616b06a71ad0b66fbbd_1653312507~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=IaeyUHPIsWC%2BAB9imDw86hDL%2Fqw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7100073498130910510,wait i need to find a new profile pictyre,https://www.tiktok.com/@20piecemcnuggetsplz/video/7100073498130910510,20220521,1653114685,15,5160,471,26,1,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ebecbd579a954f4ea7460b0d44c4b31b_1653114685~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=jxaeqmtuRmt0LagbZXZgdGeXkGI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7099927036226981162,HAHAHAHAHA,https://www.tiktok.com/@20piecemcnuggetsplz/video/7099927036226981162,20220520,1653080582,5,8768,1152,36,6,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1bb41fb54abb4ec7aedd67f2cd7d6da9_1653080583~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=dBcJHkDkCIZB%2BkFoVSG7bm25O5U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7099612344350723371,TikTok video #7099612344350723371,https://www.tiktok.com/@20piecemcnuggetsplz/video/7099612344350723371,20220520,1653007312,15,19100,4654,47,4,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a327982427934e4ebc64c225b99ed4a3_1653007314~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=aG7kBIxIabDM%2F0AI%2BLTKezJkJ%2FQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7099609652421348651,not disposable,https://www.tiktok.com/@20piecemcnuggetsplz/video/7099609652421348651,20220520,1653006686,14,5845,365,6,2,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4ac11b5c4ea1410d85ef7b4c71b1afe8_1653006686~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=O03ntAMOjuGno9ERPWzwIx9vuJE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7099205133027904811,you’re welcome,https://www.tiktok.com/@20piecemcnuggetsplz/video/7099205133027904811,20220518,1652912501,9,6576,712,13,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/648c295c647a4e398f08b5b86ef4358f_1652912502~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=EPy5DIZNylZN4tYLpG3o4YyN8Hk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7098177928906984750,call me on my minions toothbrush 🪥,https://www.tiktok.com/@20piecemcnuggetsplz/video/7098177928906984750,20220516,1652673337,6,12400,1533,6,2,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/12f01acb56ba49398d4354be812b6d35_1652673338~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=zZgq0hCw8gmCMj5k%2BN7v54xL3yc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7098173196582604078,this song makes me think of that one time,https://www.tiktok.com/@20piecemcnuggetsplz/video/7098173196582604078,20220516,1652672235,20,5352,364,10,0,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/af1501deaaa94a79a8b342ee3222f30b_1652672236~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=G4xhsv2aON%2B6LeYjvOKs6ssryag%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7098049253695704362,i should’ve waited until i looked more presentable to do this.,https://www.tiktok.com/@20piecemcnuggetsplz/video/7098049253695704362,20220515,1652643377,11,9060,1065,16,6,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6247766b4b99463ab887f0cac7c89f2f_1652643378~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=b%2F4draVyXUHncJ3hcTqr9CP1NWI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
20piecemcnuggetsplz,7096993624042343722,wait just kidding i don’t actually know the dance,https://www.tiktok.com/@20piecemcnuggetsplz/video/7096993624042343722,20220512,1652397594,13,13000,1401,27,8,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f0acd80108834c7caeca698cdc4ea292_1652397595~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Hq6HBZ7WresoXmkczPyxPSy2uo0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:27:02.103880+00:00
