username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annaaullmann,7641333558736473376,You didn’t see that #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7641333558736473376,20260518,1779136614,9,92700,1390,35,13,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oENWDvDQMfjeEQjQvDXUAegMgSMIWGbG8vFIBT~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=4%2BnmGg%2FXLsvEE%2BdSBcVuvpGgwYo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7641263559309102368,Do you have any suggestions where I can take her next? #foryou #pov #...,https://www.tiktok.com/@annaaullmann/video/7641263559309102368,20260518,1779120317,8,51900,669,20,25,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oI7kDJfDmIwtRfqEdOnUQCUzLBLAhEiDFByWIQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=sGiMXaMgcADx%2F%2B1Qe5a1iPQqEt0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7641048180095798561,why in the pool #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7641048180095798561,20260518,1779070209,7,926300,10300,125,177,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oQyXJDTIozFnDz5fEQeK1mqQdgRBCAYzEIgBBL~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=8VQ0rob0V5Hh%2Fscj10DiEN39X58%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7641015613774630176,do you like our outfits? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7641015613774630176,20260518,1779062599,9,101600,1062,29,20,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oI2yBKdElCIMCb0qAXBIRVSFDfo5SiEmDDeBQK~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=pTSagBkfZ5aYQRU9WhfJA5Zfjy4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640965283808660769,do you like her cosplay? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640965283808660769,20260517,1779050869,6,1100000,11600,292,808,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oMviaBA0B7i0BosKFEEII8GMgXbgKapbX6gZB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=Mw8MO3zI6JK6y14%2Bl1jsp0IbSQw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640890560437341473,is it working? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640890560437341473,20260517,1779033471,7,108700,1494,22,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oYFo7M5eArKCP0z1IiDAB6UyYiIdIBiJU00BvB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=Pd6BR%2FcZItJfXpVIlR56DjAch%2Bw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640854355263933728,fühle mich unbesiegbar #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7640854355263933728,20260517,1779025041,19,65800,725,33,14,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oISECfcT9QbRDeXQDyxEAHBmiDCFQ6ULqESjtY~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=9LaBdhm15sfWXy3JhnqD2AkH4Z0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640679856119778593,was that a shoe? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640679856119778593,20260517,1778984460,6,70200,524,31,13,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oEASBXQihEitYAyqAqF0QTQSfYEweBDmKDkRCF~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=Rq9xbc0Mpkb8e7cKf%2BiYx%2F4iiF4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640644547424374049,This was already like that when we came #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640644547424374049,20260517,1778976197,7,69700,746,21,7,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oEZBQIZeJ0qA1MbBB5iYBiCERDcBZQWmYIfwqL~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=wUPI8%2B9mWk2yI%2Fyt44CPC6D7SFA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640595095426845985,thank you dad #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640595095426845985,20260516,1778964677,7,1700000,39600,181,159,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oc2opBEdi0WgBGlrvgcYiBArZIMjAItIgaBh5~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=EJBO8lYb26swk3MVTExQfmak6C0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640533964150590753,she deserves to be spoiled #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640533964150590753,20260516,1778950444,6,353400,27500,128,63,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oAUJCwBrIi4v6OtBFo1CIBSABIlxzgifoADiwI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=ZuuK9SeWph7fPpH6FHHx%2F%2BPQXYo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640306702004374816,I can’t cosplay anywhere #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640306702004374816,20260516,1778897566,6,125500,1227,26,40,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/okH84iBRmBqkBNEl0QTFAWpEIfFEk8DiZIIleC~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=UIFc%2BhNIZp2xkE0Yim5Ji53Lns4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640272810832710945,#foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640272810832710945,20260516,1778889652,10,93700,1347,33,13,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o4zAAJVAs9pBSb3yCBEI7QfnC5BiHsi1oI7IlY~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=WyXvW9ZnmzwIJ7ktl6bKf22MYCg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640223959669017889,I will get my revenge #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640223959669017889,20260515,1778878265,7,157100,2123,46,47,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oUtPPp5IqfjtDQnQ5DLUADQGguMfcGDnewDI7y~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=f%2F0GjbTCbAoODoI39oPWsRt3etw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7640154827170893089,What did I even do? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7640154827170893089,20260515,1778862171,8,97300,865,35,16,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oAcAuv1yIaXZx6FPHgi0B5IsQEdIiBagS7mgB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=Bq%2BQv%2FExjWfEbd07T2FicHTLXeE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639999025571286304,the perfect croissant #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7639999025571286304,20260515,1778825903,7,123200,1784,33,84,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oYDRGrfqC1KrqFHERbyBAEmeEBIDuIsQRJ8yAA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=aaHE%2BbujnjSIYwJKHuMr%2BqKLGWY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639935771981450529,is this normal? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639935771981450529,20260515,1778811191,6,86200,993,21,8,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oo8BCTBmiiSYAgGcEIxgAAvCW3FIIzBfo101Ni~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=YUCApWnlJIe8Wt2sCMW1sG9oJ8Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639897941628488993,she is a genius #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639897941628488993,20260514,1778802362,6,462600,9689,90,140,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ogMZF3AIjQeAXMjexoQD50GUgF4LIG9LDgfzvD~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=Q6bBTCqp%2FUunZhaXeeKWXyZe3Zo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639851615268244768,she deserves it #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639851615268244768,20260514,1778791574,6,762500,50400,81,195,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/owAwI4BNAoxfpKs5GuJizcGiCY0iIC1WBIoAJH~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=RnZln7ATit1cpnUY5tgr9w4Jz8I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639787057816161569,what was that? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639787057816161569,20260514,1778776541,7,250400,2612,100,86,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oo5LQRAgQhMAFY9WfFGfooeO1e0NGRHHg8dS8r~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=Mz318UFqvwwLX92TApo9ahDOhZg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639602943875976481,was that a shoe? #foryou ##pov##fyp,https://www.tiktok.com/@annaaullmann/video/7639602943875976481,20260514,1778733688,8,3100000,59900,409,1915,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o0EinCaSqZ8Q0koFshIlgYvgBAFribBcUwZVI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=N2vTTcXRm%2B%2Bz2Ibjzvz%2Fu%2FRFd7I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639582591422614817,why did he do that? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639582591422614817,20260514,1778728976,7,259800,8414,61,31,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oUIjfMUAnzJeJ4RFDGIAjCF4rpBD0gfrEQI8xB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=0TfqaPCdzU1bPF2v50jLA7zaBag%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639504956894039328,No more fitchecks #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639504956894039328,20260513,1778710863,11,89200,1189,41,11,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o8oQmQeCQAlrDzmtRFfnPqDBBCBGyEEcVAREDJ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=uaQ1ocHEUCKUt66FrYzVwJngxQQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639460560425225504,this is perfect #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639460560425225504,20260513,1778700523,7,207600,9417,96,155,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ow4IEdGVEFAE1BCQIRnDmkeFNB0KDpqEnDYfBO~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=pP63hmVrmlYqB3cowB%2FlGuCsjf8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639417212222049568,that wasnt a good idea #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639417212222049568,20260513,1778690430,10,99100,1714,50,19,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o4nUvDVyqQD5xAmJBwFEQlDjEBARvfZQQAfYmK~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=kcUkq8Uzo1ymzGdIGKejU%2F7H2pI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639282175405198624,Are you like that too? #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7639282175405198624,20260513,1778658991,5,416500,19800,77,154,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ogWCuDBnQAmZIdDExDXEeR6uIQoRQZFtqIBLcf~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=Kimzq2sOLiHbukCdzMtRa06FVV8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639147348509101344,the macbook idea didn’t work #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639147348509101344,20260512,1778627606,7,75000,940,24,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oodAWWEfUDr1iBA8IoBZIttBoiJCzhCUQhAmIi~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=X372UlsJI%2F6hkx8%2FMz%2FMt2chxvk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639094352496643361,I just wanted ice cream #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639094352496643361,20260512,1778615261,11,87800,1462,27,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ogmtAoeR2QmSEBGDEq4QSPDzFUfFAB7dAQLHFR~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=lghUKe8efBaAs6tYAzD%2FhwlQBt8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7639043666568285472,I guess not again #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7639043666568285472,20260512,1778603458,7,74300,781,46,30,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ocoGBff0DDkqFbOEkDEV12IcABmIZN1QyNRLWA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=ekZq1twW0nETKBtT4%2Fhx5dNwNgc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638806889987427617,i can’t take her anywhere #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638806889987427617,20260512,1778548402,6,124200,3543,31,22,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/osg1lFMGUDfGP6VLIRePnAgSIGnEeBQgYjgr4T~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=8VNWFrSDdbrGGraWSRmtOlfs0WU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638730375828720929,i hope i find fish #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638730375828720929,20260511,1778530517,8,998000,78800,271,3117,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ocyjaEQ6vEHf2IIqAKDqQcQEfiEAyBDmaD9RAF~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=56gChrqZrtLVoGxUkhuuek%2BpQeM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638687751709265185,but why #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638687751709265185,20260511,1778520594,7,106300,1385,39,30,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o04PZoDhxBbgCTR2iI0BazaEBEIgwgwsSixAI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=%2F0bj3JesshSVF%2F4kggvCkXuR1QE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638659180961828129,I understand Kim Kardashian now #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638659180961828129,20260511,1778513942,7,702500,7726,70,154,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oAGIuNRTAIfgRHBo8fYLIAiBgGme70cDKAGeRx~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=sCb%2BRbQPGLbyAdukvP97CyBLbJ4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638435615419288865,why #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638435615419288865,20260511,1778461962,6,180300,2373,43,122,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o8q0EI4BPXLgnB31AaYAAEWZlCBtiigzIbBQy~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=C0kTrOb%2B2btXpBu0R82gGPGRDdA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638395406770130208,do you like it? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638395406770130208,20260510,1778452536,5,128300,997,42,28,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o8YIDPooCiQoDVx1AzBWICIBfQC0TABzEBwIAi~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=6o82WVMv8r58b1oqM5VBqcMqbMQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638360165430988064,too heavy..could you do this? #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7638360165430988064,20260510,1778444321,7,49200,555,36,81,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oU0jJAIsCxh4KAMCIeAx6ggIGeARLGAeHDDUdI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=HnWieJ9%2FTzjX7DXoe7YPrl5OGks%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638284910897204512,i need a new laptop now #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638284910897204512,20260510,1778426800,8,1000000,31400,175,364,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oYeI7w0NGDoApMEAWPFMgbIEjAqJBkffIlDUMU~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=64NhIvGcnVOvSIhudLw2CiZWEFk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638188433302654240,wollt ihr mehr Hotelcontent während ich hier bin? #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7638188433302654240,20260510,1778404337,72,93000,805,34,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/okAIeeJAUg1jGhOIBhfIAzDMTGALIxDiUrb2ts~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=Z%2BIBmfI3qHlIFTsjHsF4vOqnUzw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638090211368471841,i never slept better #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638090211368471841,20260510,1778381544,6,108300,985,37,17,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oIePMfzvIzuL3H8AJA2QfEeqNW4cGaCxiepQCw~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=feJgAvXwmRrVjfTlnObW1SPyDtg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638065953753828640,Nico is happy to help #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638065953753828640,20260510,1778375853,6,82800,603,23,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/osBfc6gffAQ4Ty3TDDjTsKDc3EGMFIKOd9pQ6x~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=MQfnmtdxjYCMVsYMuhkpdsTN60M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638065817363549472,she is very practical #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638065817363549472,20260510,1778375829,8,74900,687,24,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/osfTVTjvIADf5fBEb3FyMQoJGwBbQgDm9ADMHA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=%2B2%2BaLSbM%2BObUBfBtYa7vY5fd4Q0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7638031720167656737,which one is worse? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7638031720167656737,20260509,1778367855,7,121400,2129,28,19,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oEUJFFIQQNAnL5fefvLYfuHNWXrD6RAtGG3GD0~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=Wo6%2FCM9ihP7TKZq59px3JQD8xcw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7637958885663378720,so unnecessary #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7637958885663378720,20260509,1778350889,6,87200,947,26,36,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/owmqCsQABNAnvpf8deXYeNf25yY8hRAuMGvGTs~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=CXkTnZG%2FIu5Ztaxh%2BPPwSBB%2FBVw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7637708829882338593,Can’t take mom anywhere #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7637708829882338593,20260509,1778292713,6,1200000,67900,243,836,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oALlPaQKfCGeAbADQUviMfS9WwL9NeJIv6n5en~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=BD%2BD0F0AIJ%2FW7TJhJTCuPXdYXbE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7637675111323127072,she is too German for this #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7637675111323127072,20260509,1778284841,8,102600,706,30,24,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/owTwMt8OkDSQnAFj0GkQSSuDBfIrgafnFkeDEo~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=whK0RWPHaMLYZNR5sI4N%2B5qMU9g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7637623755375643936,I just wanna talk #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7637623755375643936,20260508,1778272860,6,104000,859,32,21,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oQf7SkIMfDGFVTuQEQvnoUA0RKpglTT9DIjeEH~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=OfNFoHcNd3E4CC53Vdl%2FWk2b7Uk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
annaaullmann,7637575762085825825,was that a shoe? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7637575762085825825,20260508,1778261687,7,1000000,17500,163,839,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o4IGh3g8VHeDfXGSGAe0LIAYG1glXcKVNDfnPR~tplv-tiktokx-origin.image?dr=9636&x-expires=1779440400&x-signature=yEoJbzyRUK2xF14Wp4B0WIX%2Bbzs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-20T09:51:36.889108+00:00
