username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annabananaxdddd,7342632575334223147,TikTok video #7342632575334223147,https://www.tiktok.com/@annabananaxdddd/video/7342632575334223147,20240304,1709589912,18,1100000,91200,0,171,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/a4265192c5744406a668d64ecfa03678~tplv-photomode-image.jpeg?dr=9616&x-expires=1780113600&x-signature=PsXtCwc%2FoguRLJdGPEbV1m34oiQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7341489030044880170,dont talk about the tee up for the 6 iron,https://www.tiktok.com/@annabananaxdddd/video/7341489030044880170,20240301,1709323650,7,1800000,131200,220,253,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/76d04f691ee34be5a5f07f432a3ae521_1709323652~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=lWh7oSQrPkLNM2AIIyU%2B3TTTUjQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7340749295223573803,real,https://www.tiktok.com/@annabananaxdddd/video/7340749295223573803,20240228,1709151416,5,884200,80700,66,191,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/42a4e4d5641348fdb2cf85b2f6045aa4_1709151419~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=QM4cSKuwXu4RaOETKhp%2BXKVB1Ak%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7339260686259850538,rare appearance of my hair being up ,https://www.tiktok.com/@annabananaxdddd/video/7339260686259850538,20240224,1708804826,8,846300,80200,203,354,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cd195b1262524929868f4e22266ae2aa_1708804828~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=pABHmw6%2BrkSvR1h1zGG5bGW23Mc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7338889811664637230,delulu,https://www.tiktok.com/@annabananaxdddd/video/7338889811664637230,20240223,1708718470,5,535900,29400,74,137,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/709fa25fe4b84565976bb3b3f6a4e4ea_1708718471~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=L0pMuVbQRFyEuA2DLmvWvvdDv%2Bw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7338545489660628270,its true @sab @Emmabrooksmcallister ,https://www.tiktok.com/@annabananaxdddd/video/7338545489660628270,20240222,1708638285,9,2400000,240500,137,692,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6150b018d1174b1285c596f408f9b092_1708638287~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=Q%2BqL85UHmKyKADl%2FsPCv8e2v1GY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7337404665883151658,is what it is,https://www.tiktok.com/@annabananaxdddd/video/7337404665883151658,20240219,1708372675,10,817600,89700,110,326,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b1621d5371d64c2aaf5dc72054aa1c96_1708372677~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=Z%2FHsGjaI0LOi1rTk2bLi3GOzryk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7337101254776147242,got me singing and dancing,https://www.tiktok.com/@annabananaxdddd/video/7337101254776147242,20240219,1708302036,11,757000,70500,137,241,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7cced23c124746af96f8e13f8afb4620_1708302038~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=qi2TMnk8MJAUQG6oSaxipfJfkuA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7336665359665204522,real,https://www.tiktok.com/@annabananaxdddd/video/7336665359665204522,20240217,1708200546,8,1500000,204500,216,2513,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6cf8ada00db14b238f85caafd3072178_1708200548~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=NPvmeCx03j9tOiPUgmDjb8Vacuc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7336291812249767214,TikTok video #7336291812249767214,https://www.tiktok.com/@annabananaxdddd/video/7336291812249767214,20240216,1708113577,5,5000000,787000,3044,6268,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/eac0791d79134952894729ce3c8cbfc7_1708113578~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=YN%2FFmJhDEa3IV64ISWJsWJU9Aos%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7335179540194446634,imagine that,https://www.tiktok.com/@annabananaxdddd/video/7335179540194446634,20240213,1707854613,8,965000,96600,151,214,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/257d8c0044884bc8baa3a30c7ddb56a2_1707854615~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=eTNWpx%2BPsFBqkuZNRCSJlWIPSnc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7334445739122183466,got a haircut,https://www.tiktok.com/@annabananaxdddd/video/7334445739122183466,20240211,1707683749,6,435500,19100,108,100,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/68dd2ea718a047169eb4932bb1131fa7_1707683751~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=PIUHtgJ5fMHoQIXGoF9z8jdarsA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7334069564189314346,my whole fyp is this song,https://www.tiktok.com/@annabananaxdddd/video/7334069564189314346,20240210,1707596167,12,649300,51800,94,158,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/115e66b69102485198b5e71921ab0891_1707596168~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=Nf%2BwsaZV2Ax6tieN3SMuSqnkfH4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7333701677121391915,tell me,https://www.tiktok.com/@annabananaxdddd/video/7333701677121391915,20240209,1707510528,10,659700,65600,158,303,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/072c0123451a4399b822d2f3d73eaf8f_1707510529~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=HGAWYI2XKp705xzPQqGpMLrQ%2B1M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7333324330962554155,this is a true story #us #music #fyp #viral ,https://www.tiktok.com/@annabananaxdddd/video/7333324330962554155,20240208,1707422658,12,672900,50600,118,90,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2107dbb568644b8d9290ac02b098f2ab_1707422660~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=mLvOOWaKfJ4OtVD3XQ2DfR1liLA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7333045112223583530,these filters always do me wrong,https://www.tiktok.com/@annabananaxdddd/video/7333045112223583530,20240208,1707357634,12,1300000,83900,65,41,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/418c4597c08049dfad7624abac04c331_1707357635~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=n6il8RmmoS9pzgEK7Eir31ymRro%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7332576657288465707,TikTok video #7332576657288465707,https://www.tiktok.com/@annabananaxdddd/video/7332576657288465707,20240206,1707248554,13,1200000,104100,113,90,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/453323669e2b4b958343b7edee3595ad~tplv-photomode-image.jpeg?dr=9616&x-expires=1780113600&x-signature=X0PMH78UaY739x5%2BuFudIxNGRjo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7332210122342534446,wrap it up,https://www.tiktok.com/@annabananaxdddd/video/7332210122342534446,20240205,1707163233,5,565400,40800,66,154,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/72706fdd520b4b06835d2e7aefb9c42a_1707163234~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=Q1dl7O%2FN3SsMBqzvN7TfRSoc1HE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7331095622486953258,never.,https://www.tiktok.com/@annabananaxdddd/video/7331095622486953258,20240202,1706903761,60,698800,50200,102,85,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/e4d8b1c5199b43308f8e06f2165445f6~tplv-photomode-image.jpeg?dr=9616&x-expires=1780113600&x-signature=QF7McoABO3rJsINeKt41eLvSK08%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7330354529440976170,cheese!,https://www.tiktok.com/@annabananaxdddd/video/7330354529440976170,20240131,1706731211,29,1200000,113800,67,55,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/ddb5e2ac04244a4e9b844c89b6e8de48~tplv-photomode-image.jpeg?dr=9616&x-expires=1780113600&x-signature=ehBe%2FdCq%2BOVCzijt5q34uDz6TVE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7329241529959107883,internally only tho,https://www.tiktok.com/@annabananaxdddd/video/7329241529959107883,20240128,1706472052,5,1200000,124000,131,442,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9ed8db0065e1441aad6ae8aa3b977329_1706472054~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=P2prHcMPDxUvPIFNeiRPf8RXk1k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7328132350255058218,it makes things easier,https://www.tiktok.com/@annabananaxdddd/video/7328132350255058218,20240125,1706213785,6,1100000,95200,116,115,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b0aaf56f59474ce0bb9858f533db88ae_1706213786~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=NzXOpofHazklWOw8FdNFKfIxKEs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7327014806827928875,that would be me,https://www.tiktok.com/@annabananaxdddd/video/7327014806827928875,20240122,1705953614,21,922000,57900,72,196,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/2c797edf182140f5852655433beee388~tplv-photomode-image.jpeg?dr=9616&x-expires=1780113600&x-signature=Nn43CwpKNe5%2Fknr2Di6MmFIGm8w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7325530590499900718,never what,https://www.tiktok.com/@annabananaxdddd/video/7325530590499900718,20240118,1705608024,8,760900,57900,84,79,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cf3f156918ed45eebd61c8964ec622ef_1705608026~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=gYdbNVa0HQs8m7Wlkb6T%2B4rgY90%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7324786765418532142,🌆🤍 @Alo Yoga #moveintowellness ,https://www.tiktok.com/@annabananaxdddd/video/7324786765418532142,20240116,1705434836,16,445500,16600,43,35,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/12dbe62467d244a98085b0e118403473_1705434838~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=gyd3QsZc7b%2FBvIvXjhBLo2XqV4k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7322192861435465006,truly poetic,https://www.tiktok.com/@annabananaxdddd/video/7322192861435465006,20240109,1704830897,13,1100000,109800,208,171,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/72e63629dd0f4cf882aaf7808b15e8eb_1704830898~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=TS5mWP%2BeofHgujqlAGjo92N6Egw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7321820047427652907,i’ll still support tho,https://www.tiktok.com/@annabananaxdddd/video/7321820047427652907,20240108,1704744103,8,496500,25300,51,93,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/56dde9d3e23b49feabf93aa6fa52d800_1704744104~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=89inYs6GGV7muqb5lmOjv%2FSbsm0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7321450711164849454,it took you that long,https://www.tiktok.com/@annabananaxdddd/video/7321450711164849454,20240107,1704658115,5,1700000,200300,425,1383,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/12ab35a521144e579bd53bc4ec2e3d44_1704658116~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=zCog73YVKgbmEAAJV70WfdsTBMc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7319965314832223530,i say this to my gf often ,https://www.tiktok.com/@annabananaxdddd/video/7319965314832223530,20240103,1704312250,7,1600000,204200,175,827,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/291645aa852e4edd8c17a062ba41f501_1704312251~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=NAyL0L4WpP7ig9c2rV7OCafDqns%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7317368250797411626,bang,https://www.tiktok.com/@annabananaxdddd/video/7317368250797411626,20231227,1703707571,17,2000000,169400,224,194,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/6a2213d01f5346f8b1ca0199e729e302~tplv-photomode-image.jpeg?dr=9616&x-expires=1780113600&x-signature=4Ay1AgyB5UvKg%2FQnLNJYkINo8WM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7316253070311165227,so many ducks,https://www.tiktok.com/@annabananaxdddd/video/7316253070311165227,20231224,1703447924,10,1900000,175800,118,144,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c93802a3f6c04c79ae3e2eca24d2515f_1703447925~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=8gv7oSCHU5lE8Nut6TiFqgOx%2B5U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7314862100801752362,dolce #us #music #fyp #viral #barbz ,https://www.tiktok.com/@annabananaxdddd/video/7314862100801752362,20231221,1703124061,12,1100000,55900,96,163,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/83909b1c2a1d492b948a80d029a64a99_1703124063~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=ppffktHJ2Ee%2BVzDUiSOOyOWfM2g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7314403469601885482,how does she know,https://www.tiktok.com/@annabananaxdddd/video/7314403469601885482,20231219,1703017278,5,917300,84600,54,92,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/637a6d27da2e4afca6555a77b6d8bf8e_1703017279~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=zABBcNKU3FApjJiR8Q88xM%2FbArw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7313284929494715691,it happens,https://www.tiktok.com/@annabananaxdddd/video/7313284929494715691,20231216,1702756848,6,775100,69900,67,112,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/845cd43f312f4b098b1c77849b5b34b6_1702756849~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=f7MRLqSMr4pgzGUYt6At8lqLn3k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7312238137550343454,brunch today @Paramount Pictures @Mean Girls ,https://www.tiktok.com/@annabananaxdddd/video/7312238137550343454,20231214,1702513129,14,676500,49000,59,97,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/f9a1792194724c2e944b1b77c66a6134_1702513131~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=WdrV0vCd2ovwenbFd162zz%2FNhKo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7311889930211446046,a winter essential @Coach #coachny #coachholliday #coachxcollective ,https://www.tiktok.com/@annabananaxdddd/video/7311889930211446046,20231213,1702432047,14,489400,18200,34,75,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/5f3812044cb640af8e23ce2988912b49_1702432050~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=4jk8WfhsIXb1xj3zXBtI3jMDSDI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7311800354125991199,"so easy, yet not common",https://www.tiktok.com/@annabananaxdddd/video/7311800354125991199,20231212,1702411193,5,737900,84100,80,340,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ad57c23ba7ac48cab66c3d287dee4a4f_1702411196~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=5ET5PQIDufV0DPlWTClOSYy%2Fxt4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7311493041355754782,an hour difference #us #viral #bellakeo #fyp ,https://www.tiktok.com/@annabananaxdddd/video/7311493041355754782,20231212,1702339645,8,1000000,87200,249,313,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/c96ab7e4707d4a70967cb561d2d1c249_1702339647~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=IR9Zr8rCreqwX1%2BGzsRTylrb30w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7310694381802081567,its been a long year,https://www.tiktok.com/@annabananaxdddd/video/7310694381802081567,20231209,1702153697,15,1100000,45300,107,759,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/633527c56ee044139896a09bcad7bd82~tplv-photomode-image.jpeg?dr=9616&x-expires=1780113600&x-signature=WbLFYHaUJLP9b1pg0cBaoVXzH04%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7309575541189791007,i am santa,https://www.tiktok.com/@annabananaxdddd/video/7309575541189791007,20231206,1701893197,6,1100000,96500,79,235,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/89075f8672ad4ad68b0e8b6ff4fc3481_1701893199~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=tMB7gSHd55ZIkD66IsgINFZ%2F7eg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7308836763068419359,life,https://www.tiktok.com/@annabananaxdddd/video/7308836763068419359,20231204,1701721191,23,1700000,100000,152,1097,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/fbacc9d1fdf945ad990471c2c6ed6c56~tplv-photomode-image.jpeg?dr=9616&x-expires=1780113600&x-signature=A0a6UGW4Q7Vt3RSvbHBMTx4pZGc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7308090039915908383,i love jennifer lawrence ,https://www.tiktok.com/@annabananaxdddd/video/7308090039915908383,20231202,1701547324,9,1600000,148500,97,299,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/3357bfe5424c4695b55e2adbcc53dd9d_1701547326~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=GslbKh%2BdDyjApXn%2FZkZ7x6wVZY0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7307717858987937055,im in shambles,https://www.tiktok.com/@annabananaxdddd/video/7307717858987937055,20231201,1701460672,22,1200000,77400,98,693,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/c8e056d34f794b1fb093b65b50686914~tplv-photomode-image.jpeg?dr=9616&x-expires=1780113600&x-signature=Bamk9tZQhGJXTvX7jbjw6ALp4g0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7307347616231148830,i’m stubborn what can i say,https://www.tiktok.com/@annabananaxdddd/video/7307347616231148830,20231130,1701374468,6,572500,30300,59,103,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/b140021fd8e04705b734792c41c2771e_1701374470~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=cAgobV1NUaLBWD9zR5wgs3oKCM0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7306605485644418334,earned that ,https://www.tiktok.com/@annabananaxdddd/video/7306605485644418334,20231128,1701201681,8,1100000,117800,122,489,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/f727c99a33c644eb8bf4c2d6c71b23f8_1701201683~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=m5HYO65QmnX654Vok1NKVfVsXCQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7305869945651399967,i think about this often,https://www.tiktok.com/@annabananaxdddd/video/7305869945651399967,20231126,1701030414,5,490500,31500,71,57,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/d3577bde95d341f8a57f330b12aa8b81_1701030416~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=pNUDFcozjXmUkofBAa2PM7dToCw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7304748822742240542,mind is lost,https://www.tiktok.com/@annabananaxdddd/video/7304748822742240542,20231123,1700769403,6,520900,40800,82,142,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/33b1ae7cccdf45a8b33fbfe3783e38a3_1700769405~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=Z6y098onV42x2NlXSPXmvA%2FEV0U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7303667189117242655,holiday season means holiday looks🍁 @Coach #CoachNY #CoachxCollective...,https://www.tiktok.com/@annabananaxdddd/video/7303667189117242655,20231120,1700517585,15,441100,19600,54,91,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/f49b4aac8ceb476882ce199d344a5e56_1700517587~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=LdP3jx2kPEEbvOV77kwjZBUblOc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7303265600082562335,side eye,https://www.tiktok.com/@annabananaxdddd/video/7303265600082562335,20231119,1700424041,5,4500000,466200,335,1954,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/bea6456e552c445abc2315d54e4acb71_1700424043~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=kM86WH8UO3Mx9QjI4eNlqu0hpHM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
annabananaxdddd,7302522833379314974,its always so random,https://www.tiktok.com/@annabananaxdddd/video/7302522833379314974,20231117,1700251113,11,607300,47500,66,103,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/f5087530648447b4bba1c35225bed3b9_1700251116~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=gw9Rc9sKEciHbAGvZTp5KT4wzrs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:13:38.571051+00:00
