username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annaaullmann,7591862546529914134,do you like them? #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7591862546529914134,20260105,1767618254,60,19600,518,14,29,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIYIgEoBRafIpAtfbt6W17tv0x7DEBF6kkCFtx~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=2QOHXR8KvCCLRpO%2FeoXLXe4UVPs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7591618496912510230,Im microwaving it #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7591618496912510230,20260104,1767561428,8,480900,16400,214,548,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owbNiVBBB88IaAviBboaihdExYu1Yhar2BI6Z~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=v2V1La8ymc%2F23QbO5vqDtk4wB0o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7591500917497892119,10/10 with a crunch #fyp #foryou #pov #kebab ,https://www.tiktok.com/@annaaullmann/video/7591500917497892119,20260104,1767534053,69,462700,10400,212,685,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAe00cTALCDIOfAS1CG9ISQetQUu72jzNL2Iqi~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=QLnCHDw%2BElPSoXqtkGcOnD5CueM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7591339533979995414,the crisp is the best #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7591339533979995414,20260104,1767496501,9,42100,1843,37,17,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ost20ByB0A276SviiLgO4AIICCjZfrbwOIIzVV~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=4sR7E%2B3E4NpQxu9yLpWXeeX5WzY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7591142136880614659,The best pasta dish in my opinion (i dont like meat so i didnt add an...,https://www.tiktok.com/@annaaullmann/video/7591142136880614659,20260103,1767450521,61,22800,734,33,8,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/os50rBBDICAiTV7YfCAwIsaiAJZgp51O5w6IyJ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=yTvqSywoht0Ah9gAqtqY45xmAmI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7591001000585186563,hallo #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7591001000585186563,20260103,1767417705,8,18500,745,19,9,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osTIqwYAEia0BjignRBX7I2ipBTJZFvK5AYkV~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=0RgdgZydvSUhDGrHb6ZQgrkP6AA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590968686308085014,I’ll circle the aisle like a hawk #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590968686308085014,20260103,1767410152,6,19300,996,18,17,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8eIwDWZQAkbVDFEtFEE5gn5mQiRghFypxBZGf~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=PS8MGveclzRxs7YGQV8qo3o27a4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590880719740898562,this is so hard btw #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590880719740898562,20260102,1767389652,7,374600,20200,69,3394,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4XYRDXypIk6EyFoOBWFChmEImDBOWAKYgfudf~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=l%2Fx9W44IDWLYYnrzUpiI6a%2FcdeY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590830402579746070,my grandmas acting is so cute😭 #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590830402579746070,20260102,1767377935,6,1500000,49100,68,227,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYIYIBFXRDuWAGDpuFp2fkaebwiECEWgkWABB7~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=vxpFMnB%2FyzPL0FfQotoO3vC2o10%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590755773639085334,Would you wear them? #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590755773639085334,20260102,1767360560,60,19200,607,23,38,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ooEJsDREIFAfDIlXBpmg3IuBkBFgeyVD8CYEqm~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=TXd%2BrIa0WdoSlSIypRU0qltkKr0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590596462648511766,if you get the reference ur an og user of this app #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590596462648511766,20260102,1767323493,9,611300,14400,177,1062,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ooDjANerqLRuNImBISIGe2eJIJZpA6cZLIX1kj~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=7Sz%2FORooJQ180rGLLyW1KsnOpgc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590512990131129622,man #fyp #foryou #pov #london ,https://www.tiktok.com/@annaaullmann/video/7590512990131129622,20260101,1767304033,10,38600,1812,33,13,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQuBAUWfCtvpFFApQtsYR1UDgEAEkaEap6VfQs~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=KYL8gz0%2FLMxAVyGzA8sVbyPZyTU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590363162193513750,what should she try next?🤔 #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590363162193513750,20260101,1767269149,60,25500,1013,34,12,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYksBRAreAQfWVqJEGjSejD0xILILIZBXM2QvM~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=vZYVP3JrXcFw%2Bi%2FvPKQYzengcug%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590267051147611414,im happy #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590267051147611414,20260101,1767246794,8,19400,801,18,5,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0oF0vpTHFROEAMEFgA6eQQDsghkVRJB4lfX5m~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=wX3dvRyTylJNXVEYwQ8RFSJJz%2BU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590226436674374934,he said he loved godzilla he was so cute😭 #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590226436674374934,20260101,1767237318,12,118100,5307,42,88,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUr5sCPNSVLuJVVVDeFEAaD9IqAj8hwIIAfFIe~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=yvi8xIamhLiAWxDcEeI6fGroUxc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590162118704368918,food and sleep #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590162118704368918,20251231,1767222335,7,45500,3682,44,62,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocr4cFaEEIhIghVgaVfwfE4AR3ctpDkLFCSEBU~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=HRd2MhcU21MWBloKbkyMjM8U9x0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590130569011268887,for revenge I will eat this city #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590130569011268887,20251231,1767214989,8,65800,3049,60,61,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oASYIeWGJDygxALjAL6gyj7I1qIPAmeVe8PGIs~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=Srh803SlPMRJ2fWvz78a7lKBkyk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590044770475576598,I am embarrassed #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590044770475576598,20251231,1767195015,7,47000,2918,28,34,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUtHBvwaBCd0iIXCeViQq3IYqAyIbxiwzkIVCA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=zZ2SQS4qGzmYnEE%2F5YkdTKl1t8g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7590003284904119574,Godzilla doesn’t fit in my bedroom #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7590003284904119574,20251231,1767185355,60,34900,1640,52,22,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oo0qt0zGIpoTApnCIaWV8CA2BIi83yfPZwYB3i~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=38zfXO66etWeIfTwCAnlKHuoSg8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7589849837303123222,where do u even wear this? #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7589849837303123222,20251231,1767149638,6,289100,12000,118,2067,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAQmSWxIQg1gAkq2SS8BssHAjWNeSMIeLHfRDD~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=odKqrkeLZWFpA%2BUSQvYo2k0PyYs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7589790317583355158,the best german food #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7589790317583355158,20251230,1767135770,14,154400,14700,141,942,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okfpBXR5ELDVVUAEwWFoKI7hF4IZIgBtFeCkzA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=OIhDkOoQoKKDqoaX7lvX2uVRcmE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7589722105432837398,not my kebab #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7589722105432837398,20251230,1767119890,6,84900,7148,56,133,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQQDpVE1s44BEBkzYTtF1teAEZkBUdlQCgfFRH~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=UUi8hvFB4YoZzJH1%2FVF2sOw8ZdU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7589680956764736790,would you wear this? #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7589680956764736790,20251230,1767110310,60,19600,612,12,5,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocfb3TaEfMIrpOqSAKBIj9VFXfdS2hIILDADAA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=2R1nRMf6SSCxX1cPlHTyVNh6UZ0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7589657870556351766,i thought oh wow im so lucky its getting so empty #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7589657870556351766,20251230,1767104935,6,23500,1090,14,6,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oc4eSLIwGBDkArASIjlIDlHTrIFajpfEv0r3f2~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=vk5q1XDu7mv5glXwFspwjOaX4FU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7589419631811497238,don’t be suspicious #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7589419631811497238,20251229,1767049464,7,58400,2834,19,39,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8ITIBCRICzqAqB06ihRfKt0IR8C1inwyZYPA9~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=l3b%2BoBvsa3%2FiCbM8EnzhZiKHT7c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7589306361087806742,iron man would have been done in 1 movie #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7589306361087806742,20251229,1767023091,60,42000,829,16,19,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAfE4fqlQgXRDVVQDLsEAdBkQFUFQrIrp8Hk1y~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=%2B7yyAWtojkxV6DIWTff%2FMvCrayE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7589112624978103574,chocolate strawberries are my new enemy #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7589112624978103574,20251229,1766978012,8,21300,553,14,12,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogl1IRVRAGI3AA7JE8KGeLdecWQifIveG8R92C~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=lXpBzmiPtrv0WDqkbvcFYzqnMdQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7589019231300193558,i found the ideal gift for your enemy #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7589019231300193558,20251228,1766956238,13,1400000,78000,163,1156,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oEeRtilIzfjZBIDIqDLSAntGAmIAzL5NezoIvc~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=ehK7tEJNpp6l3iFjy3YiZD9KQn8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7588911160292855062,we are friends now #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7588911160292855062,20251228,1766931077,10,228100,15600,74,450,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ooDOAd8oMLCeJInIgSIGIQeYgDeBAPmzLIizxj~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=I6mXn%2F1sFibQEh8GDVmk09yzBKQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7588612957404171542,not my beloved son #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7588612957404171542,20251227,1766861645,8,306100,10100,72,185,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oU4wQkKhAQWCB8y0IQXACr9E0iIsICiQXZSqfB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=54vvLaijd3brdi4z0yNPpO2hk9I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7588370520895245590,my dog didn’t even see it #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7588370520895245590,20251227,1766805235,8,498400,14400,204,792,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4sGWLeIEAneSN0I1gD3jAAeL9giL5I8GOEpO9~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=DMPzqwxd%2FAPb0yFyZZ90Gp0u8f8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7588245253811981590,longest stare i ever had #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7588245253811981590,20251226,1766776032,8,114400,6306,106,73,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oosZeJEIIFgpGtTfp3FkO01lgOzQQEAqDBtRBy~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=GV2MwwkaAza4zSoVou8sfkPTpJM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7588206059085466902,enough belts? #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7588206059085466902,20251226,1766766907,60,181700,10000,73,379,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8HFEkpyBuRxEFHEFrAhBIIDOglkTjLBe9f9Tg~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=aB6hJCxmPhkXGSlBuvOjJY6JaYs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7588000543121886486,do you like it? #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7588000543121886486,20251226,1766719084,7,101900,6587,51,132,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oImflDmbQAIn1gCIkLfEyU5c1Q6jA3FFSbDUgf~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=X9tOQZMLyyoHwZp5IxPxmPaXqPs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7587961408088788246,we always go into the woods for hours to hike #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7587961408088788246,20251226,1766709952,9,41000,1951,32,10,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIFqsAqpTAC2Fj0EEeXdxR2BkJNfI0uoETMgID~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=HSTIFDoUAD20OmlHDllJkRf5xpI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7587865789018148098,no shame in her game i respect it #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7587865789018148098,20251225,1766687683,6,45400,1969,25,25,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0RdgIgCvMA4BffiFwXgLjSIiI0AoD4mgc8ebQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=jtFMKZeKhKlufc2Y6t66Cfqj3%2F8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7587812276611075350,I love it just as much as Lasagna #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7587812276611075350,20251225,1766675220,60,22100,489,5,7,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o02qxKwtPi3WBEd0AGBtIUINflCxKACydB5Ipi~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=2PrhmmqOuAkViS7AYd%2BhqG7JibQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7587782755820358934,its this or harley quin #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7587782755820358934,20251225,1766668349,6,1800000,146100,387,1478,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIE8bCREIFAfDIpNCpvgNXCjkBFgzOTDT4bVAe~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=URuwm3JXQ1A4Q%2BJgLlvvoitHZmY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7587611072354454806,#fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7587611072354454806,20251225,1766628388,7,510100,20800,47,214,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4YZPDwIBC2i5cy6EnTDUvaJim0zMAAXBI3BB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=jEWysBdfj27a13hXwkrqIvTndMA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7587522383402077462,not one aesthetic bone in my body #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7587522383402077462,20251224,1766607726,7,22300,952,8,8,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIpQzSe3IxxIIkmDeMCM8LwjZXAXCzJARkGSIe~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=B3QMJmDhEyclgfuCc0t4wLlxaeQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7587443649999392022,My magic trick #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7587443649999392022,20251224,1766589395,13,145400,7451,95,536,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oExOdCkDpBA5fuuFEBSACAIIEFiMfTRg0RI91z~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=atxr310ccTodz3Eh2ompaW7QJuE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7587411591147113750,do you like it too? #fyp #foryou #pov #cosplay ,https://www.tiktok.com/@annaaullmann/video/7587411591147113750,20251224,1766581928,74,17800,478,13,9,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQI4vhqiv8msVLB9BZBEI5BMB5p9YA4SyIiUa~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=SpnsiYnjbJOLzMmTs7xsfNHiA5I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7587123601871080726,Do you like the fit? #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7587123601871080726,20251223,1766514876,60,54500,1525,23,23,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/og7GFHfDkIrRRWpEf45sxShuKBLAiECFFBMcIg~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=yksWcBUQM8qmCwveWGfS7JxwjIc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7586977246812884246,Magik ist deutsch confirmed #foryou #fyp #fürdich  ,https://www.tiktok.com/@annaaullmann/video/7586977246812884246,20251223,1766480806,9,26700,1058,14,5,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUTKJ42JPZPEnUOip462NSYWBBIaBikbLBhAI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=UxbecjcpmW4Js9b59OtzJPohwgY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7586886248233487638,this was such a fail..with honor 😭 #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7586886248233487638,20251223,1766459658,16,32700,1114,17,22,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogRRVDyB0ACyYmSiiAnQIAI1CCcKfpswRIIQRu~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=AI84JKrSugE1sGfD5l%2FzRy10eKg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7586841321025899799,phone and plenty of overpriced london food have led to this #fyp #for...,https://www.tiktok.com/@annaaullmann/video/7586841321025899799,20251223,1766449160,6,14000000,384500,437,7534,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMONIjyILCrOMNBPCOwiEpAOIP4h00iAkCf1JA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=ewLfXx5oWpXkY7WvNYw%2BbgqfTHc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
annaaullmann,7586716528209431830,Making egg salad the fun way #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7586716528209431830,20251222,1766420098,60,21200,571,11,9,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIbUJYGWaVXblOZo0JoABV5tEXbuiPBIBBxiI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=nRffjV6mEhae6zrm%2BodkV%2FZEwvQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:29:31.712605+00:00
