username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annaaullmann,7635023016673512736,Do you agree? #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7635023016673512736,20260501,1777667328,6,3600000,88200,820,4709,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oUpZmN1RuBTIQAFRhDTILQGCQ9EfQRfnHzDDEq~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=yQNV%2F27HAcVHX5Mm%2FFJL2Blmpqo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7634951868254342432,why would he do that? #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7634951868254342432,20260501,1777650764,7,4900000,83500,471,2299,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oA3vQmEDEYfDIk3EmpMpEwIQJWFezRA9lzBEZQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=%2FnbR%2FVmiwEwbU87z0bjY1BAb9j0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7634771992595402017,What do I do with my sauce now #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7634771992595402017,20260501,1777608907,7,185400,1972,42,30,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o4wBjjCuQELiwBfDCKpE0DMB9QLzmb4fQAuFLR~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=C0EnI3%2BbtPK37PDjLWGDCjoMRh0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7634739461372284193,i wasn’t even in the way #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7634739461372284193,20260501,1777601352,7,206200,1716,54,45,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oIBVJvnfRpEPHmDrBXD0fsFAX099QAgIclCgIE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=uwhpZ0U5OcUzGGZn%2Bk5D1E%2BI%2BJ8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7634654470638488864,Do you like crispy or soggy fries? #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7634654470638488864,20260430,1777581520,12,195200,1631,29,43,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/okzBoqkdiPjBIdio0IEAXvOPt9zIAyCfzIB9Ej~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=foge8mzYzy7OSiqstwErBQN%2F%2FYg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7634586557843803425,why did he do that? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7634586557843803425,20260430,1777565708,7,40800000,1500000,4985,13800,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o8zpXLMNwGPzmfifgAvUAdA8Ie11e4aIHtI2fB~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=hgJSIyP79WHAUOWXn3D9R8CwPn4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7634404201484815648,it was so hard to stand #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7634404201484815648,20260430,1777523274,9,314000,4866,119,159,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oIzyiX0i47RWAIvIpBipA23BQmmX1DIkfWeEP6~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=uQTfmyziyAydUgy799YtOXK6rRA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7634335499120889120,now we have to buy a pillow #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7634335499120889120,20260430,1777507261,6,212500,2783,45,31,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oENuQmuh1DA7mri8fpFlDRpEbECQ5BD8QhfByE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=sbz3zlOOn0jjW1zQZH6YL78ubcU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7634286854078074144,why #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7634286854078074144,20260429,1777495933,11,482800,8269,71,81,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o4u7gMwyXGAv3ybfVNLKGjTHfIsg3Dv5gdeCkI~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=pyfNOu2KR4ed1d1thGgUK6cz5TY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7634211556598861089,everyone is so rude here #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7634211556598861089,20260429,1777478396,7,249000,1916,43,50,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/owuDDVptCKRniwDEiRAHjIIByQImeOoBN5fMvz~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=EIOJUi78awJupAKintG1HbV2qfw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633997672206044449,would you wear them? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7633997672206044449,20260429,1777428606,8,143000,2364,33,111,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oArCtQQ1ioTAgwe05UIkDL4IjGPGWgDMfQe3mg~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=Ls%2FORayYj%2FsemejCm0nGQ2ctSf8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633966233087462689,Not my favorite cosplay #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7633966233087462689,20260429,1777421286,7,183500,2866,35,18,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oIBleEY0nvNWrAqiGhFEAeDfRxAGAdYQQ9f1YS~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=chcce8MmOE96aL1GGqzq7P2mSP0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633850166117731617,she needs to have the last word #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7633850166117731617,20260428,1777394253,6,124700,1839,23,61,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oAQhQEGwjxy4A1DTRFHefWKKSRhIeENgMTcJD5~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=CWZGEsdfK%2BTMTkwcliA8GSSyQAE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633817353888828704,15 nicht 35 sorry bin blond #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7633817353888828704,20260428,1777386617,10,106000,1651,30,58,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o8xEFEfDQQxBjRxFfGpRDBA7IpwxH8IKMcpvEm~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=1J4Y3QWrU52P%2BQF%2BlbpwrrcR0Ic%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633661438707387681,why is paris like this #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7633661438707387681,20260428,1777350334,8,257400,8751,146,129,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/osHi3NjsIu4Em4eBHwCBfD7RtRAiB3BQoS0pI2~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=xwuS1ASO7qcNAQzplMZTx9shoOQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633539767996615968,i miss my croissant #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7633539767996615968,20260427,1777321983,8,553000,5123,47,61,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ocDvmMXsIDT3sIEqAfjyIGkGlfzW4gSfCwAJFT~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=LIJji6MeRrEVxPuR7Jh1Kr6Hi00%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633493110705622305,thank you Mom #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7633493110705622305,20260427,1777311120,8,653600,30600,73,1163,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/okn5pDIq1BDrQVAuILTEB1NvMmFZR7wEqnFefx~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=t8bIPtBDFGQU26cyxdtOx39kgwc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633476847606517024,she is carefree #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7633476847606517024,20260427,1777307334,8,95600,1264,21,40,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oM67Df8mEEPmQsjZbDpQFBJvQiR4A72AfDcT4D~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=a0KueElJFfrLbcKLe7JDHMKC4ZE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633286387445288225,do you like her cosplay? #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7633286387445288225,20260427,1777263013,7,163300,1579,24,47,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/owkihfvdegYwfLFAx0RA4egiPdgzNecawp0wwM~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=I6CfYfQyc5198XZyd%2BZPNvMQPk0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633255052651679008,why #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7633255052651679008,20260427,1777255760,7,103900,1111,22,26,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ooOAsFdUgeLiw3dMf7txxakNmXAdHViABefPge~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=Y1Oe%2FLFuNJY1VwB0jZr2KxzXgus%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633200256762531104,she was so stressed #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7633200256762531104,20260426,1777242942,7,94800,737,16,12,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ownk0EfYT3GgcteuDILIgZGRI3AjgDbQQxe5MS~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=%2BxEOinI2Z4551n5GYUGqPVMhmLU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633134298362580257,do you recognise my cosplay? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7633134298362580257,20260426,1777227576,7,190600,2740,40,89,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oEjuXDg3eAQpk5vgCGjTdzDCVIGMLIefNKtQ7t~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=kedraSnDlpb6S86RvQ4ibnkUVRU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7633079902605937952,Esst ihr Steak mit oder ohne Kräuterbutter? #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7633079902605937952,20260426,1777214913,60,2400000,102800,1781,46500,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oAduI0NJeLiiCJPaBAILc9lPVc5oziIBCPzAt4~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=86%2FGad%2Fauo3Z2JssHXqq2T5cfYU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632916816666414369,i got a real banshee im so happy #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7632916816666414369,20260426,1777176993,6,104900,1112,30,27,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o4RbRZ8epQmFEYDhIB7Fp3GEQ5DCRSATTQfK0L~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=12oLaEHNqoeWqoHcwodjjnxC%2FXE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632884082594090272,she is not surprised anymore #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7632884082594090272,20260426,1777169361,7,2800000,72700,480,2841,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oIcE0EfDQ06B5OJFfqpRDBAmIHta97I4X8L7zm~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=651RL%2FGl8IJ%2FsHY42zFzU90t8K0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632799865923210528,the mask was too heavy I got dizzy #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7632799865923210528,20260425,1777149710,8,234800,3653,42,96,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o8ahAtGDagnlLflsLYeGGTfOh3MeTJRRAINMdg~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=miHViBNm18aiilhrAvhuajNGZ2M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632737042480336161,The cake was blue I couldn’t eat it #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7632737042480336161,20260425,1777135084,9,116500,1352,35,14,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oUgZgHGej2q2A2GTULHIenGOguBIxIRgMDdeDW~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=Y4HO%2FlyZmm0JRZRIdUVVVowefcY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632545157010787616,why did he do that #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7632545157010787616,20260425,1777090453,6,170200,1626,19,24,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oo5AIpFdleMQHU9sGCDAIe2ojKTgPDvILHEMfp~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=HrwbhHVFFZ9AFRUI%2FzAAimSy1fo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632513796057140512,she is so small its cute #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7632513796057140512,20260425,1777083156,6,158500,1036,31,33,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oseqREdM2DGLOfeQCQodiwA1G7YgiTWZGIjYIn~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=iaTcV1PyZHAsLxlrZrzbJr%2F8XJQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632428937552973089,what did my phone even do? #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7632428937552973089,20260424,1777063349,7,128100,1207,13,32,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oAXWImEDHCfDNeYC1p9rEzoIbuFiPRA6UhBtZQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=lFTQFbZjSLHaONxR7lGhgNBDSb4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632375488324848929,do you recognise the cosplay? #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7632375488324848929,20260424,1777050903,7,157500,1464,23,35,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o0NTImfu3DARpzaiB6FjDRpB3EVQuBw6IOfErE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=Skx%2BxCIPP5s%2FPBgxmyzZWLrbjd0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632171594470657313,this was so weird #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7632171594470657313,20260424,1777003456,7,127100,1376,26,14,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ow8CTfXqQoGIBAhICr6iAXAz6B9iIiNb0UXRP3~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=HN%2FFkOhvR7g%2FFAV6R%2BwPLZA9Iww%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632141969178758432,this is not for me #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7632141969178758432,20260424,1776996590,7,119400,1726,19,19,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oABrBJg1eAgElHuhFGjTmeDsQIGMLI49daMgfH~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=0tY5yz6kq%2FoPkeDO5X%2FNYugHovI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7632054759993756960,Which outfit do you like more? #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7632054759993756960,20260423,1776976227,10,232200,2634,49,90,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/osgjgQUDGQfW6q0KAgLCMAjveDepTOGQI5gOI1~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=F%2Fp8JbDhoHKFplySTaasKro9SxU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7631993039287848225,its useful #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7631993039287848225,20260423,1776961856,6,238800,1561,42,50,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ogyhIGAL1ImJTjBghLI1EJIJyeSlGeADMUyTfq~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=xomUuVFRlaannSBS7diqvrZXaL0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7631802836229164321,i apologise to all of Paris #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7631802836229164321,20260423,1776917608,5,159500,2512,37,26,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oMGZqD6AIAmb28BE9DnEgdx9oILRQpFfppBJDf~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=nN03OeNKRdR20YSGANQefNMfKjM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7631686041862163745,this didnt go as planned #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7631686041862163745,20260422,1776890378,6,130800,1639,17,21,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ocmTDpDtIzgL1nMAkgHQ0O4fjPLeGGDOIevQ5M~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=Z9BPCR7ASq2mFhBGmQROwQPN0WY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7631606754115194145,I lost my headphones #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7631606754115194145,20260422,1776871919,7,424600,11100,109,425,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oUBERcD06POfnLGzR88amAiEE2qFQEp4DQQAfT~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=c6pJ8LFq8BjXlCJU42dA8cOnxN0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7631442874701237536,do you know who? #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7631442874701237536,20260422,1776833774,8,187000,2144,17,70,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o8rEQjF6GIDtZqBAT1CQfNEepoICRuVDmtPFVB~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=OIAAbuvuVhKYpow3D6IsvbMwDew%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7631400502596554016,i need to buy a case #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7631400502596554016,20260422,1776823959,14,183000,1769,37,53,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/o4pCwvgo1omIBFMICFwiAYAzLBeiIXbE0guOPL~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=LcZfsvYuOd98W49P5soaylij3Pw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7631291660256693536,I lost my kebab #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7631291660256693536,20260421,1776798554,7,165400,1626,16,15,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ogQTGfa5pA22LjlfgBX5zLMMH8TLmX5QGID8fA~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=MagEFZnZyQWyRVEeNeuK4DkyraQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7631230493161278753,Nutella mit oder ohne Butter? #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7631230493161278753,20260421,1776784316,60,2900000,114000,1282,50000,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oYDPrmvIQBV5AQEx7fRJEVhDfNSa5QpBD9ADFp~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=H5GiaJyXBmxRB5CIMBl7rTUY8K8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7631028520881294625,we are a weird combo #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7631028520881294625,20260421,1776737297,15,153700,1501,27,82,https://p19-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ossgCemjNMumeYmNgEWfAfgQGA8bJQN8RNGn92~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=n%2FfknLYK9gYYjQzdzGO%2Bt5yFCG0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7630955602671422753,she is a simple woman #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7630955602671422753,20260420,1776720314,7,120200,1099,13,15,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ocBzm0n7fAAxB8BOCb5mzCIooiIz08w3pziIBv~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=nbWYa%2F4sk1dTbtsel7osFBIFJf0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7630880141077400865,i dont like it here #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7630880141077400865,20260420,1776702740,6,2000000,76600,308,1164,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/ow0eKLoBAiRjyGMeQwqGTLcUXeIIzTVMgCDMQy~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=Qg5tWGbgbkBoEDF8kvTZ6Uolx2k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7630709926284840225,i didn’t even notice until after #fyp #pov #fypシ ,https://www.tiktok.com/@annaaullmann/video/7630709926284840225,20260420,1776663118,7,3000000,63100,124,290,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oscKLAfc3MIBuQgTPyX8GDg0ZdffSMgxjQMlIT~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=KlEIH3DVGuhYmaS3YPSWq6%2Bj5RI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
annaaullmann,7630657203615108385,i need a new hobby #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7630657203615108385,20260420,1776650902,19,147500,1775,48,46,https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-p-0037-euttp/oMfjDEg9Q7TE3SIpQDldkMFKyyu4iGfx04AcTf~tplv-tiktokx-origin.image?dr=9636&x-expires=1780484400&x-signature=7Of1ransy3tzoWLHZbIg5h%2BUQDs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-06-01T11:54:36.904894+00:00
